YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2018,10,27,15,28.07,101.18,3.31,241.9
2018,10,27,16,28.05,101.19,3.39,250.2
2018,10,27,17,27.99,101.23,3.37,259.9
2018,10,27,18,27.93,101.31,3.54,272.4
2018,10,27,19,28.01,101.4,4.05,287.7
2018,10,27,20,27.94,101.48,4.86,303.6
2018,10,27,21,27.51,101.55,5.92,316
2018,10,27,22,26.81,101.6,6.64,324.6
2018,10,27,23,26.07,101.62,7,330.4
2018,10,28,0,25.44,101.65,7.34,335
2018,10,28,1,24.87,101.67,7.51,340.2
2018,10,28,2,24.39,101.68,7.46,345.1
2018,10,28,3,24,101.69,7.32,348.6
2018,10,28,4,23.68,101.72,7.1,351
2018,10,28,5,23.41,101.76,6.9,352.8
2018,10,28,6,23.2,101.82,6.86,353.3
2018,10,28,7,23.13,101.89,6.99,352.1
2018,10,28,8,23.2,101.97,7.11,352.1
2018,10,28,9,23.39,102.01,7.05,355.1
2018,10,28,10,23.94,102.01,6.72,359.8
2018,10,28,11,24.59,101.94,6.28,6.2
2018,10,28,12,25.2,101.85,5.98,13.4
2018,10,28,13,25.68,101.76,5.9,18.7
2018,10,28,14,25.97,101.72,5.96,22.5
2018,10,28,15,26.05,101.71,6.04,25.8
2018,10,28,16,25.93,101.72,6.07,27.5
2018,10,28,17,25.63,101.76,5.88,28.3
2018,10,28,18,25.32,101.8,5.55,29.9
2018,10,28,19,25.19,101.86,5.17,31.6
2018,10,28,20,25.1,101.9,4.76,32.8
2018,10,28,21,25.03,101.93,4.44,32.8
2018,10,28,22,24.92,101.93,4.32,30.5
2018,10,28,23,24.8,101.91,4.42,27.5
2018,10,29,0,24.69,101.88,4.59,25
2018,10,29,1,24.58,101.85,4.77,22.2
2018,10,29,2,24.48,101.83,4.92,19.5
2018,10,29,3,24.4,101.81,5.12,17.5
2018,10,29,4,24.35,101.81,5.26,16.6
2018,10,29,5,24.34,101.83,5.33,16.2
2018,10,29,6,24.37,101.87,5.41,16.7
2018,10,29,7,24.68,101.91,5.59,16.7
2018,10,29,8,24.98,101.96,5.92,16.6
2018,10,29,9,25.13,101.98,6.06,16.8
2018,10,29,10,25.37,101.97,5.95,18.2
2018,10,29,11,25.61,101.91,5.63,19.1
2018,10,29,12,25.81,101.82,5.37,19.3
2018,10,29,13,25.97,101.74,5.17,20
2018,10,29,14,26.1,101.69,4.95,22
2018,10,29,15,26.19,101.66,4.7,25
2018,10,29,16,26.15,101.66,4.57,26.8
2018,10,29,17,25.89,101.69,4.45,26.7
2018,10,29,18,25.63,101.73,4.44,26.5
2018,10,29,19,25.54,101.78,4.44,26.2
2018,10,29,20,25.45,101.83,4.4,25.3
2018,10,29,21,25.35,101.85,4.32,23.5
2018,10,29,22,25.22,101.86,4.18,22.3
2018,10,29,23,25.06,101.83,4.05,22.2
2018,10,30,0,24.9,101.81,3.99,22.3
2018,10,30,1,24.77,101.78,4.02,22.7
2018,10,30,2,24.68,101.75,4.13,23.4
2018,10,30,3,24.6,101.72,4.29,24.5
2018,10,30,4,24.59,101.72,4.43,24.7
2018,10,30,5,24.67,101.73,4.56,25.4
2018,10,30,6,24.82,101.77,4.7,27.2
2018,10,30,7,25.3,101.83,4.84,29.6
2018,10,30,8,25.87,101.89,5.05,31.8
2018,10,30,9,26.25,101.94,5.08,35
2018,10,30,10,26.64,101.96,5.1,40.3
2018,10,30,11,26.89,101.94,5.09,42.9
2018,10,30,12,27.02,101.89,5.12,43
2018,10,30,13,27.11,101.82,5.27,42.7
2018,10,30,14,27.17,101.78,5.53,43.2
2018,10,30,15,27.19,101.76,5.78,44.2
2018,10,30,16,27.11,101.77,5.95,45.3
2018,10,30,17,26.86,101.79,5.98,46.6
2018,10,30,18,26.61,101.83,6.02,48.8
2018,10,30,19,26.45,101.89,6.09,51.5
2018,10,30,20,26.28,101.94,6.11,54.9
2018,10,30,21,26.07,101.96,6.09,58.2
2018,10,30,22,25.9,101.96,6.06,61.3
2018,10,30,23,25.78,101.93,5.94,64.4
2018,10,31,0,25.68,101.9,5.79,67.2
2018,10,31,1,25.61,101.86,5.62,69.4
2018,10,31,2,25.58,101.83,5.45,70.8
2018,10,31,3,25.58,101.81,5.3,72.2
2018,10,31,4,25.59,101.8,5.22,73.2
2018,10,31,5,25.61,101.82,5.22,73.9
2018,10,31,6,25.64,101.85,5.21,74.6
2018,10,31,7,25.93,101.89,5.23,75.3
2018,10,31,8,26.29,101.94,5.4,75.3
2018,10,31,9,26.48,101.98,5.45,74.5
2018,10,31,10,26.65,102,5.41,73.5
2018,10,31,11,26.71,101.97,5.33,71.9
2018,10,31,12,26.74,101.91,5.35,70.1
2018,10,31,13,26.72,101.84,5.46,69.3
2018,10,31,14,26.68,101.78,5.63,70
2018,10,31,15,26.58,101.76,5.79,71.8
2018,10,31,16,26.51,101.75,5.91,74.7
2018,10,31,17,26.41,101.75,5.95,78.6
2018,10,31,18,26.34,101.77,5.98,82.9
2018,10,31,19,26.4,101.8,6.02,87.2
2018,10,31,20,26.44,101.83,6.06,92
2018,10,31,21,26.46,101.83,6.12,96.9
2018,10,31,22,26.41,101.81,6.16,101.5
2018,10,31,23,26.4,101.77,6.11,106.2
2018,11,1,0,26.35,101.73,5.86,110.6
2018,11,1,1,26.31,101.71,5.54,114.4
2018,11,1,2,26.26,101.67,5.33,117.4
2018,11,1,3,26.29,101.65,5.17,120.2
2018,11,1,4,26.26,101.64,4.98,123.2
2018,11,1,5,26.32,101.65,4.84,126.5
2018,11,1,6,26.4,101.68,4.83,130.2
2018,11,1,7,26.71,101.71,4.99,134.4
2018,11,1,8,27.1,101.73,5.31,138.6
2018,11,1,9,27.35,101.74,5.41,142.4
2018,11,1,10,27.55,101.73,5.27,147.4
2018,11,1,11,27.63,101.68,4.94,151.7
2018,11,1,12,27.62,101.6,4.72,153.2
2018,11,1,13,27.55,101.5,4.66,152.7
2018,11,1,14,27.45,101.44,4.54,152.8
2018,11,1,15,27.34,101.43,4.21,153.8
2018,11,1,16,27.22,101.46,3.91,152.6
2018,11,1,17,27.02,101.48,3.9,148.6
2018,11,1,18,26.87,101.51,4.22,146.3
2018,11,1,19,26.89,101.55,4.47,147.2
2018,11,1,20,26.93,101.58,4.55,150.4
2018,11,1,21,26.98,101.6,4.63,153.6
2018,11,1,22,26.99,101.59,4.66,155.4
2018,11,1,23,26.96,101.56,4.66,155.9
2018,11,2,0,26.9,101.52,4.66,154.9
2018,11,2,1,26.84,101.5,4.67,152.3
2018,11,2,2,26.77,101.48,4.68,149.3
2018,11,2,3,26.69,101.46,4.62,147.4
2018,11,2,4,26.63,101.45,4.4,148.5
2018,11,2,5,26.64,101.47,4.22,150.6
2018,11,2,6,26.65,101.48,4.32,151.1
2018,11,2,7,26.9,101.49,4.74,150.9
2018,11,2,8,27.13,101.52,5.23,152.7
2018,11,2,9,27.26,101.54,5.63,155.8
2018,11,2,10,27.46,101.53,6.15,158.9
2018,11,2,11,27.61,101.49,6.6,162.4
2018,11,2,12,27.75,101.42,6.79,167
2018,11,2,13,27.8,101.35,6.86,172.4
2018,11,2,14,27.82,101.32,6.82,178.5
2018,11,2,15,27.81,101.31,6.66,184.2
2018,11,2,16,27.7,101.33,6.29,187.6
2018,11,2,17,27.5,101.38,5.82,188.5
2018,11,2,18,27.32,101.44,5.4,189.3
2018,11,2,19,27.2,101.51,4.99,190.2
2018,11,2,20,27.11,101.57,4.6,191
2018,11,2,21,27.06,101.61,4.31,193.8
2018,11,2,22,26.83,101.62,3.89,200.3
2018,11,2,23,26.51,101.6,3.37,206.8
2018,11,3,0,26.24,101.56,2.81,204.8
2018,11,3,1,26.04,101.5,2.53,191
2018,11,3,2,25.85,101.46,2.43,182.4
2018,11,3,3,25.7,101.44,1.87,193
2018,11,3,4,25.68,101.46,1.38,237.1
2018,11,3,5,25.65,101.51,1.63,291.2
2018,11,3,6,25.6,101.58,2.46,328.3
2018,11,3,7,25.56,101.66,3.43,350.6
2018,11,3,8,25.4,101.74,4.41,3
2018,11,3,9,25.32,101.81,4.89,12.9
2018,11,3,10,25.53,101.84,4.94,20.7
2018,11,3,11,25.91,101.82,4.69,26.5
2018,11,3,12,26.13,101.77,4.46,30.6
2018,11,3,13,26.25,101.71,4.33,33
2018,11,3,14,26.3,101.67,4.26,34
2018,11,3,15,26.32,101.67,4.27,34
2018,11,3,16,26.33,101.68,4.32,34.4
2018,11,3,17,26.31,101.72,4.42,35.6
2018,11,3,18,26.32,101.77,4.44,39.1
2018,11,3,19,26.39,101.83,4.39,44.4
2018,11,3,20,26.52,101.87,4.17,53.5
2018,11,3,21,26.67,101.89,4.01,66
2018,11,3,22,26.76,101.89,4.08,78.8
2018,11,3,23,26.81,101.88,4.26,86.5
2018,11,4,0,26.86,101.87,4.37,91.4
2018,11,4,1,26.9,101.86,4.49,93.3
2018,11,4,2,26.89,101.84,4.59,91.6
2018,11,4,3,26.86,101.82,4.78,87.8
2018,11,4,4,26.88,101.82,4.84,87.4
2018,11,4,5,26.97,101.82,4.84,90
2018,11,4,6,27.04,101.87,4.86,93.9
2018,11,4,7,27.17,101.92,4.93,100.1
2018,11,4,8,27.36,101.99,5.15,108.8
2018,11,4,9,27.52,102.04,5.47,118.5
2018,11,4,10,27.62,102.06,5.79,125.7
2018,11,4,11,27.66,102.01,5.91,129.4
2018,11,4,12,27.66,101.93,5.78,129.7
2018,11,4,13,27.64,101.82,5.6,127.1
2018,11,4,14,27.68,101.75,5.43,122.7
2018,11,4,15,27.71,101.72,5.2,118
2018,11,4,16,27.65,101.72,5.08,111.7
2018,11,4,17,27.49,101.74,5.22,105.3
2018,11,4,18,27.4,101.79,5.52,101
2018,11,4,19,27.38,101.86,5.87,98.1
2018,11,4,20,27.37,101.92,6.12,97.9
2018,11,4,21,27.35,101.95,6.13,98.7
2018,11,4,22,27.31,101.95,5.92,100
2018,11,4,23,27.28,101.91,5.52,102
2018,11,5,0,27.29,101.86,5.09,104.1
2018,11,5,1,27.28,101.81,4.77,105.9
2018,11,5,2,27.26,101.76,4.54,107
2018,11,5,3,27.22,101.73,4.38,106.7
2018,11,5,4,27.21,101.73,4.17,105.7
2018,11,5,5,27.16,101.76,4.04,104.2
2018,11,5,6,27.08,101.8,4.08,103.3
2018,11,5,7,27.16,101.84,4.21,104.2
2018,11,5,8,27.33,101.88,4.49,106
2018,11,5,9,27.35,101.9,4.62,107.7
2018,11,5,10,27.44,101.9,4.6,108.9
2018,11,5,11,27.57,101.85,4.51,108.9
2018,11,5,12,27.67,101.76,4.44,107.7
2018,11,5,13,27.74,101.66,4.37,105.8
2018,11,5,14,27.79,101.59,4.24,103
2018,11,5,15,27.83,101.56,4.08,99.2
2018,11,5,16,27.73,101.56,4.04,95.5
2018,11,5,17,27.53,101.58,3.98,93.5
2018,11,5,18,27.36,101.62,3.98,92.7
2018,11,5,19,27.32,101.67,3.96,92
2018,11,5,20,27.28,101.72,3.91,91.9
2018,11,5,21,27.21,101.72,3.88,94.3
2018,11,5,22,27.1,101.69,3.98,98.7
2018,11,5,23,26.99,101.64,4.19,102.8
2018,11,6,0,26.89,101.58,4.37,105.8
2018,11,6,1,26.79,101.56,4.29,107.1
2018,11,6,2,26.71,101.56,3.98,105.9
2018,11,6,3,26.67,101.58,3.69,103.5
2018,11,6,4,26.68,101.6,3.48,103.1
2018,11,6,5,26.73,101.63,3.27,102.9
2018,11,6,6,26.77,101.67,3.06,101.3
2018,11,6,7,26.94,101.71,2.94,101.8
2018,11,6,8,27.17,101.74,3.1,105.3
2018,11,6,9,27.31,101.75,3.25,110.9
2018,11,6,10,27.48,101.74,3.41,115
2018,11,6,11,27.58,101.7,3.38,117.1
2018,11,6,12,27.64,101.63,3.21,118.2
2018,11,6,13,27.63,101.55,2.98,118.3
2018,11,6,14,27.6,101.5,2.73,115.8
2018,11,6,15,27.56,101.49,2.54,110.3
2018,11,6,16,27.51,101.5,2.42,103.9
2018,11,6,17,27.42,101.52,2.42,101.2
2018,11,6,18,27.38,101.55,2.65,102.9
2018,11,6,19,27.42,101.58,2.99,107.7
2018,11,6,20,27.44,101.6,3.27,113.3
2018,11,6,21,27.43,101.6,3.47,118.2
2018,11,6,22,27.41,101.59,3.6,119.3
2018,11,6,23,27.35,101.57,3.69,117.8
2018,11,7,0,27.25,101.55,3.78,115.9
2018,11,7,1,27.16,101.54,3.99,113.5
2018,11,7,2,27.06,101.52,4.19,110.1
2018,11,7,3,26.95,101.52,4.29,105.4
2018,11,7,4,26.89,101.53,4.3,101
2018,11,7,5,26.85,101.56,4.29,97.1
2018,11,7,6,26.82,101.61,4.35,93.7
2018,11,7,7,26.94,101.67,4.48,91.7
2018,11,7,8,27.13,101.72,4.68,89.6
2018,11,7,9,27.25,101.75,4.76,87.1
2018,11,7,10,27.35,101.74,4.67,85.5
2018,11,7,11,27.44,101.68,4.47,85.5
2018,11,7,12,27.47,101.58,4.25,85.7
2018,11,7,13,27.45,101.49,4.06,84.8
2018,11,7,14,27.42,101.44,3.97,82.3
2018,11,7,15,27.35,101.42,3.94,79.2
2018,11,7,16,27.28,101.43,3.93,74.7
2018,11,7,17,27.11,101.47,3.89,70.2
2018,11,7,18,26.95,101.51,3.98,66.5
2018,11,7,19,26.93,101.55,4.13,65.1
2018,11,7,20,26.93,101.58,4.18,65.3
2018,11,7,21,26.95,101.59,4.2,66.9
2018,11,7,22,26.94,101.58,4.14,71
2018,11,7,23,26.92,101.54,4.01,76.7
2018,11,8,0,26.9,101.51,3.95,84
2018,11,8,1,26.9,101.48,4.08,91.3
2018,11,8,2,26.94,101.45,4.22,96.5
2018,11,8,3,26.96,101.43,4.26,99.7
2018,11,8,4,26.95,101.44,4.18,99.6
2018,11,8,5,26.93,101.46,4.02,97
2018,11,8,6,26.91,101.51,3.94,94.9
2018,11,8,7,27.04,101.57,3.93,93.8
2018,11,8,8,27.29,101.62,3.95,92.2
2018,11,8,9,27.43,101.67,3.87,90.6
2018,11,8,10,27.59,101.67,3.84,90.4
2018,11,8,11,27.7,101.62,3.82,89.5
2018,11,8,12,27.76,101.55,3.73,87.2
2018,11,8,13,27.77,101.46,3.7,85.4
2018,11,8,14,27.74,101.39,3.76,83.9
2018,11,8,15,27.67,101.37,3.73,80.9
2018,11,8,16,27.58,101.38,3.69,77.5
2018,11,8,17,27.39,101.42,3.65,75.7
2018,11,8,18,27.26,101.46,3.75,75
2018,11,8,19,27.2,101.5,3.87,76.1
2018,11,8,20,27.13,101.54,3.98,79.3
2018,11,8,21,27.07,101.55,3.99,82.8
2018,11,8,22,26.99,101.55,4.03,86.2
2018,11,8,23,26.91,101.53,4.1,89.7
2018,11,9,0,26.87,101.5,4.23,93
2018,11,9,1,26.82,101.49,4.33,95.6
2018,11,9,2,26.75,101.48,4.39,97.1
2018,11,9,3,26.7,101.46,4.4,98.2
2018,11,9,4,26.68,101.47,4.17,100.1
2018,11,9,5,26.66,101.49,3.9,102
2018,11,9,6,26.67,101.53,3.77,104.1
2018,11,9,7,26.83,101.57,3.72,106.9
2018,11,9,8,27.07,101.62,3.75,109.2
2018,11,9,9,27.2,101.65,3.57,110.8
2018,11,9,10,27.33,101.66,3.41,111.9
2018,11,9,11,27.42,101.61,3.18,112.8
2018,11,9,12,27.49,101.54,2.75,112.2
2018,11,9,13,27.52,101.47,2.35,109.1
2018,11,9,14,27.55,101.42,2.19,103.7
2018,11,9,15,27.55,101.41,2.18,98.2
2018,11,9,16,27.45,101.43,2.17,92.4
2018,11,9,17,27.21,101.47,2.15,86.8
2018,11,9,18,26.97,101.52,2.32,84.3
2018,11,9,19,26.83,101.56,2.57,86.2
2018,11,9,20,26.7,101.58,2.74,91.9
2018,11,9,21,26.6,101.6,2.72,98.7
2018,11,9,22,26.49,101.6,2.5,102
2018,11,9,23,26.42,101.59,2.18,100.6
2018,11,10,0,26.36,101.56,1.84,96.2
2018,11,10,1,26.29,101.54,1.53,88.5
2018,11,10,2,26.23,101.52,1.3,75.7
2018,11,10,3,26.18,101.51,1.24,60.5
2018,11,10,4,26.1,101.5,1.24,49.2
2018,11,10,5,26.04,101.53,1.24,39.7
2018,11,10,6,26.01,101.59,1.28,30.6
2018,11,10,7,26.12,101.66,1.31,22
2018,11,10,8,26.33,101.73,1.4,14
2018,11,10,9,26.5,101.78,1.49,5.8
2018,11,10,10,26.82,101.8,1.53,3.7
2018,11,10,11,27.17,101.76,1.45,5.2
2018,11,10,12,27.48,101.68,1.38,5.8
2018,11,10,13,27.77,101.6,1.38,6.7
2018,11,10,14,28.02,101.55,1.48,12.4
2018,11,10,15,28.21,101.53,1.7,23.6
2018,11,10,16,28.17,101.54,2.04,35.6
2018,11,10,17,27.9,101.56,2.48,45.8
2018,11,10,18,27.64,101.6,3.05,51.8
2018,11,10,19,27.46,101.64,3.64,54.4
2018,11,10,20,27.31,101.67,4.12,54.5
2018,11,10,21,27.18,101.68,4.46,53.1
2018,11,10,22,27.11,101.69,4.69,51.7
2018,11,10,23,27.07,101.67,4.84,51.2
2018,11,11,0,27.03,101.65,4.87,52.6
2018,11,11,1,26.98,101.65,4.83,54.9
2018,11,11,2,26.89,101.64,4.73,56.4
2018,11,11,3,26.78,101.64,4.62,58.4
2018,11,11,4,26.63,101.65,4.41,59.2
2018,11,11,5,26.51,101.69,4.19,58
2018,11,11,6,26.46,101.75,4.05,56.3
2018,11,11,7,26.59,101.81,4,55.3
2018,11,11,8,26.78,101.87,4.02,55.2
2018,11,11,9,26.94,101.9,3.92,55.4
2018,11,11,10,27.23,101.91,3.85,55.7
2018,11,11,11,27.44,101.86,3.79,54.1
2018,11,11,12,27.54,101.78,3.8,50.9
2018,11,11,13,27.56,101.69,3.97,48.4
2018,11,11,14,27.52,101.64,4.29,47.3
2018,11,11,15,27.4,101.62,4.72,47.3
2018,11,11,16,27.26,101.63,5.15,47
2018,11,11,17,27.11,101.67,5.52,48.2
2018,11,11,18,27.03,101.71,5.84,52
2018,11,11,19,27.02,101.76,6.05,57.3
2018,11,11,20,27.02,101.79,6.12,63
2018,11,11,21,26.99,101.81,6.06,68
2018,11,11,22,26.93,101.81,6.02,71.6
2018,11,11,23,26.84,101.78,6,74.2
2018,11,12,0,26.77,101.74,5.99,77.6
2018,11,12,1,26.73,101.71,5.93,82
2018,11,12,2,26.72,101.68,5.76,86
2018,11,12,3,26.74,101.65,5.54,88.8
2018,11,12,4,26.79,101.66,5.31,91.4
2018,11,12,5,26.86,101.69,5.16,94.8
2018,11,12,6,26.94,101.75,5.05,98.4
2018,11,12,7,27.16,101.8,5.11,102.4
2018,11,12,8,27.43,101.83,5.35,106.3
2018,11,12,9,27.62,101.85,5.53,109.2
2018,11,12,10,27.73,101.83,5.6,113.1
2018,11,12,11,27.75,101.78,5.55,117.3
2018,11,12,12,27.73,101.69,5.38,120.8
2018,11,12,13,27.7,101.62,5.05,123.5
2018,11,12,14,27.64,101.58,4.63,125.8
2018,11,12,15,27.58,101.58,4.22,127.2
2018,11,12,16,27.46,101.59,3.92,125.4
2018,11,12,17,27.24,101.61,3.74,122
2018,11,12,18,27.09,101.64,3.8,119.5
2018,11,12,19,27.07,101.67,3.8,118.5
2018,11,12,20,27.07,101.71,3.63,119
2018,11,12,21,27.05,101.73,3.52,120
2018,11,12,22,26.91,101.74,3.66,124.1
2018,11,12,23,26.71,101.72,3.87,129.2
2018,11,13,0,26.54,101.71,4.03,132.8
2018,11,13,1,26.37,101.71,4.13,135.4
2018,11,13,2,26.26,101.69,4.18,137.6
2018,11,13,3,26.17,101.69,4.21,139.7
2018,11,13,4,26.24,101.69,4.1,139.6
2018,11,13,5,26.42,101.72,4.11,137.5
2018,11,13,6,26.59,101.75,4.27,134.4
2018,11,13,7,26.9,101.78,4.53,133.4
2018,11,13,8,27.29,101.79,4.86,134.6
2018,11,13,9,27.64,101.8,5.08,137.7
2018,11,13,10,27.92,101.81,5.23,142.9
2018,11,13,11,28.07,101.77,5.14,148.9
2018,11,13,12,28.13,101.71,4.87,153
2018,11,13,13,28.15,101.64,4.58,155.5
2018,11,13,14,28.13,101.59,4.32,155.9
2018,11,13,15,28.04,101.57,4.08,154.8
2018,11,13,16,27.87,101.56,3.87,151.6
2018,11,13,17,27.6,101.58,3.59,147.5
2018,11,13,18,27.38,101.62,3.4,143.6
2018,11,13,19,27.3,101.68,3.27,139.3
2018,11,13,20,27.24,101.74,3.18,135.6
2018,11,13,21,27.19,101.77,3.13,133.1
2018,11,13,22,27.14,101.77,3.1,130.9
2018,11,13,23,27.09,101.76,3.14,130
2018,11,14,0,27,101.72,3.25,130.5
2018,11,14,1,26.91,101.7,3.33,131.6
2018,11,14,2,26.81,101.67,3.31,132.1
2018,11,14,3,26.75,101.66,3.18,131.3
2018,11,14,4,26.75,101.66,2.99,129.4
2018,11,14,5,26.77,101.67,2.78,123.7
2018,11,14,6,26.82,101.71,2.67,114.8
2018,11,14,7,26.98,101.76,2.67,106.5
2018,11,14,8,27.23,101.81,2.9,100.1
2018,11,14,9,27.38,101.84,3.17,96.3
2018,11,14,10,27.54,101.84,3.46,96.1
2018,11,14,11,27.62,101.79,3.72,98.2
2018,11,14,12,27.63,101.71,3.89,100.5
2018,11,14,13,27.61,101.62,3.94,102.9
2018,11,14,14,27.54,101.54,3.93,105.7
2018,11,14,15,27.5,101.5,3.87,107.7
2018,11,14,16,27.42,101.48,3.82,109.4
2018,11,14,17,27.29,101.49,3.78,111.5
2018,11,14,18,27.24,101.52,3.88,114.3
2018,11,14,19,27.3,101.55,4.07,117.8
2018,11,14,20,27.37,101.58,4.22,122.4
2018,11,14,21,27.44,101.59,4.31,127.6
2018,11,14,22,27.44,101.59,4.41,131.2
2018,11,14,23,27.37,101.56,4.46,133.4
2018,11,15,0,27.26,101.53,4.45,135
2018,11,15,1,27.15,101.49,4.43,135.6
2018,11,15,2,27.02,101.46,4.31,135.5
2018,11,15,3,26.9,101.43,4.12,135.2
2018,11,15,4,26.83,101.41,3.98,138.5
2018,11,15,5,26.82,101.4,3.89,144.1
2018,11,15,6,26.84,101.43,3.8,150.2
2018,11,15,7,27.05,101.46,3.72,157.2
2018,11,15,8,27.3,101.5,3.7,165.4
2018,11,15,9,27.44,101.53,3.63,174.9
2018,11,15,10,27.56,101.54,3.3,181.6
2018,11,15,11,27.64,101.49,2.81,186.1
2018,11,15,12,27.69,101.4,2.38,190.9
2018,11,15,13,27.72,101.32,1.96,195.4
2018,11,15,14,27.75,101.25,1.53,205.9
2018,11,15,15,27.74,101.23,1.15,241
2018,11,15,16,27.56,101.25,1.47,287
2018,11,15,17,27.15,101.29,2.35,310.7
2018,11,15,18,26.65,101.35,3.72,322.6
2018,11,15,19,26.04,101.43,5.15,329.4
2018,11,15,20,25.36,101.5,6.23,335.1
2018,11,15,21,24.83,101.55,7.07,339.5
2018,11,15,22,24.35,101.57,7.47,341.9
2018,11,15,23,23.96,101.57,7.49,342.4
2018,11,16,0,23.64,101.55,7.42,341.5
2018,11,16,1,23.33,101.53,7.44,340.6
2018,11,16,2,22.96,101.52,7.58,339.4
2018,11,16,3,22.51,101.51,7.71,339.1
2018,11,16,4,22.08,101.52,7.59,340
2018,11,16,5,21.78,101.56,7.25,341.8
2018,11,16,6,21.6,101.62,6.86,344.2
2018,11,16,7,21.55,101.68,6.51,346.8
2018,11,16,8,21.69,101.72,6.16,349.1
2018,11,16,9,21.99,101.75,5.78,350.9
2018,11,16,10,22.45,101.75,5.44,352.2
2018,11,16,11,23.03,101.69,5.21,353.4
2018,11,16,12,23.59,101.6,5.11,354
2018,11,16,13,24.09,101.53,5.07,354.6
2018,11,16,14,24.44,101.48,5.08,356.8
2018,11,16,15,24.7,101.48,5.09,0.8
2018,11,16,16,24.82,101.5,5.27,3.8
2018,11,16,17,24.8,101.54,5.49,6.2
2018,11,16,18,24.74,101.6,5.77,9.5
2018,11,16,19,24.65,101.67,6.02,13
2018,11,16,20,24.51,101.71,6.08,16
2018,11,16,21,24.41,101.72,5.91,18.6
2018,11,16,22,24.36,101.7,5.71,20.4
2018,11,16,23,24.39,101.67,5.49,21.2
2018,11,17,0,24.43,101.64,5.31,21.3
2018,11,17,1,24.44,101.62,5.23,20.4
2018,11,17,2,24.44,101.61,5.21,18.9
2018,11,17,3,24.46,101.62,5.26,18.2
2018,11,17,4,24.43,101.64,5.34,19.1
2018,11,17,5,24.42,101.69,5.42,22.5
2018,11,17,6,24.47,101.76,5.5,27.4
2018,11,17,7,24.62,101.82,5.56,32.1
2018,11,17,8,24.84,101.88,5.58,37.1
2018,11,17,9,25,101.93,5.46,42.3
2018,11,17,10,25.25,101.94,5.34,45.8
2018,11,17,11,25.43,101.9,5.33,46.9
2018,11,17,12,25.49,101.83,5.39,46.4
2018,11,17,13,25.51,101.75,5.47,45.5
2018,11,17,14,25.51,101.69,5.59,45.9
2018,11,17,15,25.49,101.68,5.67,45.7
2018,11,17,16,25.49,101.71,5.71,44.9
2018,11,17,17,25.45,101.74,5.68,44.6
2018,11,17,18,25.42,101.78,5.64,45
2018,11,17,19,25.48,101.84,5.6,47.3
2018,11,17,20,25.54,101.87,5.45,51
2018,11,17,21,25.58,101.86,5.28,54.4
2018,11,17,22,25.59,101.83,5.23,58
2018,11,17,23,25.58,101.79,5.26,62.4
2018,11,18,0,25.53,101.76,5.24,66.5
2018,11,18,1,25.49,101.75,5.14,67.5
2018,11,18,2,25.44,101.75,5.04,67
2018,11,18,3,25.41,101.73,4.97,68.6
2018,11,18,4,25.44,101.74,4.74,71.2
2018,11,18,5,25.5,101.77,4.5,72
2018,11,18,6,25.57,101.82,4.41,73.3
2018,11,18,7,25.76,101.88,4.34,75.7
2018,11,18,8,26.1,101.94,4.31,78.4
2018,11,18,9,26.3,102,4.18,80.4
2018,11,18,10,26.49,102.03,3.99,81.2
2018,11,18,11,26.57,101.99,3.75,80.6
2018,11,18,12,26.59,101.91,3.63,79.5
2018,11,18,13,26.59,101.81,3.65,78.9
2018,11,18,14,26.57,101.73,3.7,78.3
2018,11,18,15,26.48,101.7,3.69,75.1
2018,11,18,16,26.32,101.71,3.75,70.7
2018,11,18,17,26.19,101.74,3.77,69.4
2018,11,18,18,26.13,101.78,3.8,72.7
2018,11,18,19,26.15,101.83,3.82,79.9
2018,11,18,20,26.21,101.85,3.85,88.1
2018,11,18,21,26.25,101.84,3.85,95.7
2018,11,18,22,26.26,101.82,3.73,100
2018,11,18,23,26.24,101.79,3.54,100.4
2018,11,19,0,26.22,101.76,3.39,98.8
2018,11,19,1,26.2,101.74,3.3,97.5
2018,11,19,2,26.15,101.71,3.2,96.5
2018,11,19,3,26.11,101.69,3.14,95.1
2018,11,19,4,26.09,101.68,3.08,94.8
2018,11,19,5,26.09,101.7,3.03,96.4
2018,11,19,6,26.11,101.73,2.93,98.2
2018,11,19,7,26.25,101.78,2.74,99.9
2018,11,19,8,26.59,101.84,2.66,102.6
2018,11,19,9,26.79,101.89,2.63,106.4
2018,11,19,10,26.97,101.92,2.59,110.1
2018,11,19,11,27.09,101.88,2.43,114
2018,11,19,12,27.17,101.8,2.22,118.5
2018,11,19,13,27.19,101.72,2.01,121.6
2018,11,19,14,27.19,101.66,1.89,122.3
2018,11,19,15,27.14,101.64,1.82,121.1
2018,11,19,16,26.99,101.64,1.75,117.1
2018,11,19,17,26.77,101.67,1.56,110.6
2018,11,19,18,26.64,101.72,1.53,99.8
2018,11,19,19,26.57,101.76,1.76,93.6
2018,11,19,20,26.48,101.77,2.06,95.6
2018,11,19,21,26.36,101.77,2.26,102.5
2018,11,19,22,26.28,101.77,2.29,110.4
2018,11,19,23,26.19,101.76,2.22,116.4
2018,11,20,0,26.09,101.74,2.23,122.2
2018,11,20,1,26.01,101.71,2.15,126.1
2018,11,20,2,25.92,101.68,1.97,128
